Rk,Date,G,Age,Tm,Home,Opp,Result,G.1,A,PTS,+/-,PIM,EVG,PPG,SHG,GW,EVA,PPA,SHA,SOG,S%,SHFT,TOI,HIT,BLK,FOW,FOL,FO%,Pos,Player
2.0,10/10/24,2,27-124,PIT,No,DET,W,2,0,2,3,0,2,0,0,0,0,0,0,2,100.0,20,14:52,1,0,0,0,,LW,Anthony Beauvillier
3.0,10/12/24,3,27-126,PIT,No,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,18,13:38,0,0,0,0,,LW,Anthony Beauvillier
4.0,10/14/24,4,27-128,PIT,No,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,20,17:30,3,1,0,0,,LW,Anthony Beauvillier
5.0,10/16/24,5,27-130,PIT,Yes,BUF,W,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,19,13:09,1,0,0,0,,LW,Anthony Beauvillier
6.0,10/18/24,6,27-132,PIT,Yes,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,12:03,1,0,0,0,,LW,Anthony Beauvillier
7.0,10/20/24,7,27-134,PIT,No,WPG,L,0,0,0,2,0,0,0,0,0,0,0,0,3,0.0,18,13:40,0,1,0,0,,LW,Anthony Beauvillier
8.0,10/22/24,8,27-136,PIT,No,CGY,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,20,10:52,2,0,0,1,0.0,LW,Anthony Beauvillier
9.0,10/25/24,9,27-139,PIT,No,EDM,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,18,13:37,0,0,0,0,,LW,Anthony Beauvillier
10.0,10/26/24,10,27-140,PIT,No,VAN,L,1,1,2,1,0,1,0,0,0,1,0,0,1,100.0,19,14:52,3,0,0,0,,LW,Anthony Beauvillier
11.0,10/29/24,11,27-143,PIT,Yes,MIN,L,0,0,0,-3,2,0,0,0,0,0,0,0,3,0.0,17,10:57,0,1,0,0,,LW,Anthony Beauvillier
12.0,10/31/24,12,27-145,PIT,Yes,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,12,10:14,2,0,0,0,,LW,Anthony Beauvillier
13.0,11/02/24,13,27-147,PIT,Yes,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,11:33,1,2,0,0,,LW,Anthony Beauvillier
14.0,11/05/24,14,27-150,PIT,No,NYI,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,14,11:21,1,0,0,0,,LW,Anthony Beauvillier
15.0,11/07/24,15,27-152,PIT,No,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,12:56,2,0,0,0,,LW,Anthony Beauvillier
16.0,11/08/24,16,27-153,PIT,No,WSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,9:14,0,0,0,0,,LW,Anthony Beauvillier
17.0,11/11/24,17,27-156,PIT,Yes,DAL,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,15,12:50,3,1,1,0,100.0,LW,Anthony Beauvillier
18.0,11/13/24,18,27-158,PIT,Yes,DET,L-OT,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,14:47,2,1,0,0,,LW,Anthony Beauvillier
19.0,11/15/24,19,27-160,PIT,No,CBJ,L,1,1,2,1,0,1,0,0,0,0,1,0,2,50.0,20,13:30,2,0,0,0,,LW,Anthony Beauvillier
20.0,11/16/24,20,27-161,PIT,Yes,SJS,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,25,15:50,2,1,0,0,,LW,Anthony Beauvillier
21.0,11/19/24,21,27-164,PIT,Yes,TBL,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,16:56,2,3,0,0,,LW,Anthony Beauvillier
22.0,11/22/24,22,27-167,PIT,Yes,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,12:21,3,0,0,1,0.0,LW,Anthony Beauvillier
23.0,11/23/24,23,27-168,PIT,Yes,UTA,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,15:31,0,0,1,0,100.0,LW,Anthony Beauvillier
24.0,11/27/24,24,27-172,PIT,Yes,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,11:20,1,1,0,0,,LW,Anthony Beauvillier
25.0,11/29/24,25,27-174,PIT,No,BOS,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,19,13:32,4,0,0,0,,LW,Anthony Beauvillier
26.0,11/30/24,26,27-175,PIT,Yes,CGY,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,15,11:26,3,2,0,0,,LW,Anthony Beauvillier
27.0,12/03/24,27,27-178,PIT,Yes,FLA,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,22,14:02,0,0,0,0,,LW,Anthony Beauvillier
28.0,12/06/24,28,27-181,PIT,No,NYR,L,0,0,0,-2,2,0,0,0,0,0,0,0,0,,16,11:30,0,0,0,0,,LW,Anthony Beauvillier
29.0,12/07/24,29,27-182,PIT,Yes,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,8:01,1,0,0,0,,LW,Anthony Beauvillier
30.0,12/10/24,30,27-185,PIT,Yes,COL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,12,6:52,0,2,0,0,,LW,Anthony Beauvillier
31.0,12/12/24,31,27-187,PIT,No,MTL,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,16,10:44,1,0,0,0,,LW,Anthony Beauvillier
32.0,12/14/24,32,27-189,PIT,No,OTT,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,0,,15,11:19,3,0,0,0,,LW,Anthony Beauvillier
33.0,12/17/24,33,27-192,PIT,Yes,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,9:04,2,1,0,0,,LW,Anthony Beauvillier
34.0,12/19/24,34,27-194,PIT,No,NSH,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,8,5:16,0,0,0,0,,LW,Anthony Beauvillier
35.0,12/21/24,35,27-196,PIT,No,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,9:53,2,0,0,0,,LW,Anthony Beauvillier
36.0,12/23/24,36,27-198,PIT,Yes,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,12,9:08,2,0,0,0,,LW,Anthony Beauvillier
37.0,12/28/24,37,27-203,PIT,No,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,8:16,0,0,0,1,0.0,LW,Anthony Beauvillier
38.0,12/29/24,38,27-204,PIT,Yes,NYI,W,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,18,10:47,2,0,0,0,,LW,Anthony Beauvillier
39.0,12/31/24,39,27-206,PIT,No,DET,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,16,11:25,0,0,0,0,,LW,Anthony Beauvillier
40.0,01/05/25,40,27-211,PIT,No,CAR,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,9:12,2,0,0,0,,LW,Anthony Beauvillier
41.0,01/07/25,41,27-213,PIT,Yes,CBJ,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,13:08,4,0,0,0,,LW,Anthony Beauvillier
42.0,01/09/25,42,27-215,PIT,Yes,EDM,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,12,10:18,0,0,0,0,,LW,Anthony Beauvillier
43.0,01/11/25,43,27-217,PIT,Yes,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:07,6,0,0,0,,LW,Anthony Beauvillier
44.0,01/12/25,44,27-218,PIT,Yes,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,14,11:19,1,0,0,0,,LW,Anthony Beauvillier
45.0,01/14/25,45,27-220,PIT,Yes,SEA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:38,2,1,0,0,,LW,Anthony Beauvillier
46.0,01/17/25,46,27-223,PIT,No,BUF,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,19,13:37,3,0,0,0,,LW,Anthony Beauvillier
47.0,01/18/25,47,27-224,PIT,No,WSH,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,15,13:39,2,0,0,0,,LW,Anthony Beauvillier
1.0,10/10/24,1,29-045,NYI,Yes,UTA,L-OT,1,1,2,0,0,0,1,0,0,1,0,0,2,50.0,24,19:45,1,0,0,0,,LW,Anthony Duclair
2.0,10/12/24,2,29-047,NYI,No,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,16:04,0,0,0,0,,LW,Anthony Duclair
3.0,10/14/24,3,29-049,NYI,No,COL,W,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,20,14:19,0,0,0,0,,LW,Anthony Duclair
4.0,10/17/24,4,29-052,NYI,No,STL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,17:16,0,1,0,0,,LW,Anthony Duclair
5.0,10/19/24,5,29-054,NYI,Yes,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,15:07,1,0,0,0,,LW,Anthony Duclair
6.0,12/21/24,6,29-117,NYI,No,TOR,W,0,1,1,-1,0,0,0,0,0,1,0,0,0,,20,15:14,0,0,0,0,,LW,Anthony Duclair
7.0,12/23/24,7,29-119,NYI,Yes,BUF,L,0,1,1,-2,0,0,0,0,0,1,0,0,1,0.0,20,15:45,0,0,0,0,,LW,Anthony Duclair
8.0,12/28/24,8,29-124,NYI,Yes,PIT,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,21,15:36,1,0,0,0,,LW,Anthony Duclair
9.0,12/29/24,9,29-125,NYI,No,PIT,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,19,16:04,1,0,0,0,,LW,Anthony Duclair
10.0,12/31/24,10,29-127,NYI,No,TOR,L,0,0,0,0,4,0,0,0,0,0,0,0,1,0.0,21,14:13,1,1,0,0,,LW,Anthony Duclair
11.0,01/02/25,11,29-129,NYI,Yes,TOR,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,22,17:39,1,1,0,0,,LW,Anthony Duclair
12.0,01/05/25,12,29-132,NYI,No,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,14:39,0,1,0,0,,LW,Anthony Duclair
13.0,01/09/25,13,29-136,NYI,No,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,20,15:04,0,1,0,0,,LW,Anthony Duclair
14.0,01/11/25,14,29-138,NYI,No,UTA,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,14:04,0,1,0,0,,LW,Anthony Duclair
15.0,01/14/25,15,29-141,NYI,Yes,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,14:26,0,0,0,0,,LW,Anthony Duclair
16.0,01/16/25,16,29-143,NYI,Yes,PHI,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,19,13:25,1,0,0,0,,LW,Anthony Duclair
17.0,01/18/25,17,29-145,NYI,Yes,SJS,W,0,1,1,2,0,0,0,0,0,1,0,0,1,0.0,18,14:36,0,1,0,0,,LW,Anthony Duclair
1.0,10/09/24,1,32-345,NYR,No,PIT,W,0,2,2,2,0,0,0,0,0,2,0,0,2,0.0,19,16:45,0,0,0,0,,LW,Artemi Panarin
2.0,10/12/24,2,32-348,NYR,Yes,UTA,L-OT,2,0,2,-1,0,1,1,0,0,0,0,0,4,50.0,26,24:17,1,1,0,0,,LW,Artemi Panarin
3.0,10/14/24,3,32-350,NYR,Yes,DET,W,0,3,3,1,0,0,0,0,0,2,1,0,1,0.0,20,20:37,0,0,0,0,,LW,Artemi Panarin
4.0,10/17/24,4,32-353,NYR,No,DET,W,3,1,4,0,0,1,2,0,0,0,1,0,4,75.0,20,16:34,0,0,0,0,,LW,Artemi Panarin
5.0,10/19/24,5,32-355,NYR,No,TOR,W,1,0,1,2,2,1,0,0,0,0,0,0,5,20.0,22,21:50,0,0,0,0,,LW,Artemi Panarin
6.0,10/22/24,6,32-358,NYR,No,MTL,W,0,1,1,0,0,0,0,0,0,1,0,0,5,0.0,17,19:15,0,0,0,0,,LW,Artemi Panarin
7.0,10/24/24,7,32-360,NYR,Yes,FLA,L,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,21,22:56,0,0,0,0,,LW,Artemi Panarin
8.0,10/26/24,8,32-362,NYR,Yes,ANA,W,0,1,1,1,0,0,0,0,0,1,0,0,6,0.0,23,22:49,0,1,0,0,,LW,Artemi Panarin
9.0,10/29/24,9,32-365,NYR,No,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,21:21,0,0,0,0,,LW,Artemi Panarin
10.0,11/01/24,10,33-002,NYR,Yes,OTT,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,20,18:18,1,0,0,0,,LW,Artemi Panarin
11.0,11/03/24,11,33-004,NYR,Yes,NYI,W,2,0,2,1,0,1,1,0,1,0,0,0,5,40.0,18,15:53,0,0,0,0,,LW,Artemi Panarin
12.0,11/07/24,12,33-008,NYR,Yes,BUF,L,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,19,16:48,0,0,0,0,,LW,Artemi Panarin
13.0,11/09/24,13,33-010,NYR,No,DET,W,1,1,2,1,0,1,0,0,0,0,1,0,4,25.0,19,15:28,0,0,0,0,,LW,Artemi Panarin
14.0,11/12/24,14,33-013,NYR,Yes,WPG,L,0,1,1,-4,0,0,0,0,0,0,1,0,5,0.0,20,23:09,0,1,0,0,,LW,Artemi Panarin
15.0,11/14/24,15,33-015,NYR,Yes,SJS,W,0,1,1,1,0,0,0,0,0,1,0,0,5,0.0,21,20:23,0,0,0,1,0.0,LW,Artemi Panarin
16.0,11/17/24,16,33-018,NYR,No,SEA,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,20,18:37,0,0,0,0,,LW,Artemi Panarin
17.0,11/19/24,17,33-020,NYR,No,VAN,W,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,22,18:30,2,0,0,0,,LW,Artemi Panarin
18.0,11/21/24,18,33-022,NYR,No,CGY,L,0,0,0,1,2,0,0,0,0,0,0,0,3,0.0,20,20:11,0,0,0,0,,LW,Artemi Panarin
19.0,11/23/24,19,33-024,NYR,No,EDM,L,2,0,2,-2,0,2,0,0,0,0,0,0,6,33.3,22,18:59,1,0,0,0,,LW,Artemi Panarin
20.0,11/25/24,20,33-026,NYR,Yes,STL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,19,21:08,0,0,0,0,,LW,Artemi Panarin
21.0,11/27/24,21,33-028,NYR,No,CAR,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,20:02,0,2,0,0,,LW,Artemi Panarin
22.0,11/29/24,22,33-030,NYR,No,PHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,24,19:54,0,0,0,0,,LW,Artemi Panarin
23.0,11/30/24,23,33-031,NYR,Yes,MTL,W,1,1,2,0,0,0,1,0,0,0,1,0,5,20.0,21,19:21,0,1,0,0,,LW,Artemi Panarin
24.0,12/02/24,24,33-033,NYR,Yes,NJD,L,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,17,16:43,0,0,0,0,,LW,Artemi Panarin
25.0,12/06/24,25,33-037,NYR,Yes,PIT,W,2,1,3,2,2,2,0,0,0,1,0,0,3,66.7,21,20:52,0,0,0,0,,LW,Artemi Panarin
26.0,12/08/24,26,33-039,NYR,Yes,SEA,L,0,2,2,-2,0,0,0,0,0,2,0,0,2,0.0,22,21:24,1,0,0,0,,LW,Artemi Panarin
27.0,12/09/24,27,33-040,NYR,Yes,CHI,L,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,21,24:57,1,0,0,0,,LW,Artemi Panarin
28.0,12/11/24,28,33-042,NYR,No,BUF,W,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,24,18:32,0,0,0,0,,LW,Artemi Panarin
29.0,12/14/24,29,33-045,NYR,Yes,LAK,L,0,1,1,-2,0,0,0,0,0,1,0,0,1,0.0,18,14:22,1,0,0,0,,LW,Artemi Panarin
30.0,12/20/24,30,33-051,NYR,No,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,3,0.0,16,17:25,0,0,0,0,,LW,Artemi Panarin
31.0,12/22/24,31,33-053,NYR,Yes,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,20:29,1,0,0,0,,LW,Artemi Panarin
32.0,12/23/24,32,33-054,NYR,No,NJD,L,0,0,0,-1,4,0,0,0,0,0,0,0,1,0.0,21,19:06,0,0,0,0,,LW,Artemi Panarin
33.0,12/28/24,33,33-059,NYR,No,TBL,L,1,0,1,-1,0,1,0,0,0,0,0,0,6,16.7,21,20:08,0,1,0,0,,LW,Artemi Panarin
34.0,12/30/24,34,33-061,NYR,No,FLA,L,0,1,1,-1,0,0,0,0,0,0,1,0,1,0.0,23,21:14,0,0,0,0,,LW,Artemi Panarin
35.0,01/02/25,35,33-064,NYR,Yes,BOS,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,17:14,0,0,0,0,,LW,Artemi Panarin
36.0,01/04/25,36,33-066,NYR,No,WSH,L,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,22,22:02,0,0,0,0,,LW,Artemi Panarin
37.0,01/05/25,37,33-067,NYR,No,CHI,W,0,1,1,1,0,0,0,0,0,1,0,0,2,0.0,20,17:33,0,0,0,0,,LW,Artemi Panarin
38.0,01/07/25,38,33-069,NYR,Yes,DAL,L-OT,0,3,3,2,2,0,0,0,0,3,0,0,3,0.0,28,22:58,0,0,0,0,,LW,Artemi Panarin
39.0,01/09/25,39,33-071,NYR,Yes,NJD,W,1,0,1,0,0,0,1,0,0,0,0,0,4,25.0,25,20:24,0,0,0,0,,LW,Artemi Panarin
40.0,01/11/25,40,33-073,NYR,No,VEG,W,0,1,1,0,0,0,0,0,0,0,1,0,1,0.0,22,17:53,0,0,0,0,,LW,Artemi Panarin
41.0,01/14/25,41,33-076,NYR,No,COL,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,24,23:26,0,0,0,0,,LW,Artemi Panarin
42.0,01/16/25,42,33-078,NYR,No,UTA,W,2,0,2,2,0,2,0,0,0,0,0,0,4,50.0,25,18:32,1,0,0,0,,LW,Artemi Panarin
43.0,01/18/25,43,33-080,NYR,Yes,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,21:46,1,0,0,0,,LW,Artemi Panarin
44.0,01/19/25,44,33-081,NYR,No,MTL,L-OT,0,1,1,-1,0,0,0,0,0,0,1,0,3,0.0,22,16:58,0,0,0,0,,LW,Artemi Panarin
1.0,11/05/24,1,29-124,COL,Yes,SEA,W,1,1,2,0,0,0,1,0,0,1,0,0,4,25.0,25,22:25,0,1,0,0,,LW,Artturi Lehkonen
2.0,11/07/24,2,29-126,COL,No,WPG,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,28,25:11,0,0,0,0,,LW,Artturi Lehkonen
3.0,11/09/24,3,29-128,COL,Yes,CAR,W,1,1,2,3,0,1,0,0,0,1,0,0,5,20.0,29,26:10,2,0,0,0,,LW,Artturi Lehkonen
4.0,11/11/24,4,29-130,COL,Yes,NSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,30,24:31,1,1,0,0,,LW,Artturi Lehkonen
5.0,11/13/24,5,29-132,COL,Yes,LAK,W,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,25,23:13,1,1,0,0,,LW,Artturi Lehkonen
6.0,11/15/24,6,29-134,COL,Yes,WSH,L,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,26,22:10,1,0,0,1,0.0,LW,Artturi Lehkonen
7.0,11/18/24,7,29-137,COL,No,PHI,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,23,20:03,0,0,0,2,0.0,LW,Artturi Lehkonen
8.0,11/21/24,8,29-140,COL,No,WSH,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,19:08,0,1,0,0,,LW,Artturi Lehkonen
9.0,11/23/24,9,29-142,COL,No,FLA,W,0,1,1,2,2,0,0,0,0,1,0,0,0,,23,20:29,0,1,0,0,,LW,Artturi Lehkonen
10.0,11/25/24,10,29-144,COL,No,TBL,L,0,0,0,-3,0,0,0,0,0,0,0,0,2,0.0,22,20:32,1,1,0,0,,LW,Artturi Lehkonen
11.0,11/27/24,11,29-146,COL,Yes,VEG,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,26,20:15,0,1,0,0,,LW,Artturi Lehkonen
12.0,11/29/24,12,29-148,COL,No,DAL,L,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,24,21:03,1,0,0,0,,LW,Artturi Lehkonen
13.0,11/30/24,13,29-149,COL,Yes,EDM,L,0,1,1,-1,0,0,0,0,0,0,1,0,2,0.0,23,20:27,0,0,0,0,,LW,Artturi Lehkonen
14.0,12/03/24,14,29-152,COL,No,BUF,W,1,0,1,1,0,1,0,0,1,0,0,0,3,33.3,26,24:33,0,1,0,0,,LW,Artturi Lehkonen
15.0,12/05/24,15,29-154,COL,No,CAR,L,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,24,24:08,0,0,0,0,,LW,Artturi Lehkonen
16.0,12/07/24,16,29-156,COL,No,DET,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,22:20,0,0,0,0,,LW,Artturi Lehkonen
17.0,12/08/24,17,29-157,COL,No,NJD,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,20,24:51,0,2,1,0,100.0,LW,Artturi Lehkonen
18.0,12/10/24,18,29-159,COL,No,PIT,W,1,0,1,5,0,1,0,0,0,0,0,0,2,50.0,22,18:04,0,1,1,0,100.0,LW,Artturi Lehkonen
19.0,12/12/24,19,29-161,COL,Yes,UTA,L,0,0,0,-1,0,0,0,0,0,0,0,0,3,0.0,24,23:56,0,0,0,0,,LW,Artturi Lehkonen
20.0,12/14/24,20,29-163,COL,Yes,NSH,W,2,0,2,3,0,2,0,0,1,0,0,0,4,50.0,27,21:02,1,3,0,0,,LW,Artturi Lehkonen
21.0,12/16/24,21,29-165,COL,No,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,20:07,0,0,0,0,,LW,Artturi Lehkonen
22.0,12/19/24,22,29-168,COL,No,SJS,W,0,1,1,0,2,0,0,0,0,1,0,0,1,0.0,24,22:33,0,1,0,0,,LW,Artturi Lehkonen
23.0,12/20/24,23,29-169,COL,No,ANA,W,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,24,19:00,1,2,2,1,66.7,LW,Artturi Lehkonen
24.0,12/22/24,24,29-171,COL,Yes,SEA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,19:42,0,0,0,0,,LW,Artturi Lehkonen
25.0,12/27/24,25,29-176,COL,No,UTA,W,3,0,3,3,0,3,0,0,1,0,0,0,4,75.0,25,18:48,3,1,0,1,0.0,LW,Artturi Lehkonen
26.0,12/31/24,26,29-180,COL,Yes,WPG,W,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,23,21:35,1,0,0,0,,LW,Artturi Lehkonen
27.0,01/02/25,27,29-182,COL,Yes,BUF,W,0,0,0,2,2,0,0,0,0,0,0,0,0,,28,22:01,1,0,0,1,0.0,LW,Artturi Lehkonen
28.0,01/04/25,28,29-184,COL,Yes,MTL,L-SO,0,0,0,0,4,0,0,0,0,0,0,0,4,0.0,24,18:33,1,1,0,0,,LW,Artturi Lehkonen
29.0,01/06/25,29,29-186,COL,Yes,FLA,W,0,0,0,2,0,0,0,0,0,0,0,0,1,0.0,25,18:02,0,0,0,0,,LW,Artturi Lehkonen
30.0,01/08/25,30,29-188,COL,No,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,5,0.0,26,26:24,0,2,0,0,,LW,Artturi Lehkonen
31.0,01/09/25,31,29-189,COL,No,MIN,W,1,0,1,1,0,0,0,1,0,0,0,0,2,50.0,19,18:41,0,0,0,0,,LW,Artturi Lehkonen
32.0,01/11/25,32,29-191,COL,No,WPG,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,20,17:50,1,0,0,0,,LW,Artturi Lehkonen
33.0,01/14/25,33,29-194,COL,Yes,NYR,W,1,0,1,0,0,1,0,0,0,0,0,0,1,100.0,26,24:41,0,0,1,0,100.0,LW,Artturi Lehkonen
34.0,01/16/25,34,29-196,COL,Yes,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,24,20:35,0,0,0,0,,LW,Artturi Lehkonen
35.0,01/18/25,35,29-198,COL,Yes,DAL,W,2,2,4,4,0,2,0,0,0,2,0,0,4,50.0,23,18:51,0,0,0,0,,LW,Artturi Lehkonen
36.0,01/20/25,36,29-200,COL,Yes,MIN,L,0,0,0,-1,2,0,0,0,0,0,0,0,3,0.0,24,20:05,1,0,0,1,0.0,LW,Artturi Lehkonen
1.0,10/14/24,1,32-275,DET,No,NYR,L,0,0,0,-1,2,0,0,0,0,0,0,0,0,,9,4:54,2,0,0,0,,LW,Austin Watson
1.0,10/04/24,1,26-243,BUF,Yes,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,10,6:55,6,1,0,0,,LW,Beck Malenstyn
2.0,10/05/24,2,26-244,BUF,No,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,9:33,3,0,0,0,,LW,Beck Malenstyn
3.0,10/10/24,3,26-249,BUF,Yes,LAK,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,14,11:51,4,1,0,1,0.0,LW,Beck Malenstyn
4.0,10/12/24,4,26-251,BUF,Yes,FLA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,1:52,1,0,0,0,,LW,Beck Malenstyn
5.0,10/16/24,5,26-255,BUF,No,PIT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,8:59,2,4,0,0,,LW,Beck Malenstyn
6.0,10/17/24,6,26-256,BUF,No,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,11,8:59,3,0,0,0,,LW,Beck Malenstyn
7.0,10/19/24,7,26-258,BUF,No,CHI,W,1,0,1,0,2,1,0,0,0,0,0,0,2,50.0,19,11:16,3,1,0,0,,LW,Beck Malenstyn
8.0,10/22/24,8,26-261,BUF,Yes,DAL,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,14,8:18,1,1,1,0,100.0,LW,Beck Malenstyn
9.0,10/26/24,9,26-265,BUF,Yes,DET,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,7:54,3,1,1,0,100.0,LW,Beck Malenstyn
10.0,10/28/24,10,26-267,BUF,Yes,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,7:45,1,0,1,0,100.0,LW,Beck Malenstyn
11.0,11/01/24,11,26-271,BUF,Yes,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,5:31,1,1,0,0,,LW,Beck Malenstyn
12.0,11/02/24,12,26-272,BUF,No,DET,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,14,10:06,2,0,0,0,,LW,Beck Malenstyn
13.0,11/05/24,13,26-275,BUF,Yes,OTT,W,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,21,14:35,5,1,0,0,,LW,Beck Malenstyn
14.0,11/07/24,14,26-277,BUF,No,NYR,W,0,1,1,1,2,0,0,0,0,1,0,0,0,,17,10:31,1,2,1,0,100.0,LW,Beck Malenstyn
15.0,11/09/24,15,26-279,BUF,Yes,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,18,12:42,3,2,0,0,,LW,Beck Malenstyn
