Rk,Gcar,Gtm,Date,Team,Home,Opp,Result,DEC,MIN,GA,SV,Shots,SV%,PIM,G,A,PTS,Pos,Player
52.0,119.0,79.0,04/10/25,ANA,No,LAK,L 1-6,0-1-0,59:14,6,23,29,0.793,0,0,0,0,G,Lukáš Dostál
53.0,120.0,80.0,04/13/25,ANA,Yes,COL,L 2-4,0-1-0,59:38,3,21,24,0.875,0,0,0,0,G,Lukáš Dostál
1.0,197.0,1.0,10/10/24,SJS,Yes,STL,L 4-5 (OT),0-0-1,60:45,5,35,40,0.875,0,0,0,0,G,Mackenzie Blackwood
2.0,198.0,3.0,10/15/24,SJS,No,DAL,L 2-2 (SO),0-0-1,65:00,2,36,38,0.947,0,0,0,0,G,Mackenzie Blackwood
3.0,199.0,5.0,10/18/24,SJS,No,WPG,L 3-8,0-1-0,21:46,5,13,18,0.722,0,0,0,0,G,Mackenzie Blackwood
4.0,200.0,7.0,10/22/24,SJS,No,ANA,L 1-3,0-1-0,57:50,2,37,39,0.949,0,0,0,0,G,Mackenzie Blackwood
5.0,201.0,8.0,10/24/24,SJS,No,LAK,L 2-3,0-1-0,57:44,3,27,30,0.9,0,0,0,0,G,Mackenzie Blackwood
6.0,202.0,10.0,10/28/24,SJS,No,UTA,W 5-4 (OT),1-0-0,60:45,4,19,23,0.826,0,0,0,0,G,Mackenzie Blackwood
7.0,203.0,12.0,10/31/24,SJS,Yes,CHI,W 3-2,1-0-0,60:00,2,27,29,0.931,0,0,0,0,G,Mackenzie Blackwood
8.0,204.0,13.0,11/02/24,SJS,Yes,VAN,L 2-3,0-1-0,58:52,3,25,28,0.893,0,0,0,0,G,Mackenzie Blackwood
9.0,205.0,16.0,11/10/24,SJS,No,NJD,W 1-0,1-0-0,59:57,0,44,44,1.0,0,0,0,0,G,Mackenzie Blackwood
10.0,206.0,18.0,11/14/24,SJS,No,NYR,L 2-3,0-1-0,56:58,3,32,35,0.914,0,0,0,0,G,Mackenzie Blackwood
11.0,207.0,19.0,11/16/24,SJS,No,PIT,L 3-3 (SO),0-0-1,45:00,1,25,26,0.962,0,0,0,0,G,Mackenzie Blackwood
12.0,208.0,20.0,11/18/24,SJS,Yes,DET,W 5-4 (OT),1-0-0,60:34,4,16,20,0.8,0,0,0,0,G,Mackenzie Blackwood
13.0,209.0,21.0,11/20/24,SJS,No,DAL,L 2-5,0-1-0,58:35,3,26,29,0.897,0,0,0,0,G,Mackenzie Blackwood
14.0,210.0,23.0,11/23/24,SJS,Yes,BUF,L 2-4,0-1-0,59:10,3,27,30,0.9,0,0,0,0,G,Mackenzie Blackwood
15.0,211.0,25.0,11/27/24,SJS,Yes,OTT,L 3-4,0-1-0,57:54,4,7,11,0.636,0,0,0,0,G,Mackenzie Blackwood
16.0,212.0,27.0,11/30/24,SJS,No,SEA,W 4-2,1-0-0,60:00,2,36,38,0.947,0,0,0,0,G,Mackenzie Blackwood
17.0,213.0,28.0,12/03/24,SJS,No,WSH,W 2-1 (OT),1-0-0,59:58,1,27,28,0.964,0,0,0,0,G,Mackenzie Blackwood
18.0,214.0,29.0,12/05/24,SJS,No,TBL,L 1-8,0-0-0,40:00,3,20,23,0.87,0,0,0,0,G,Mackenzie Blackwood
19.0,215.0,30.0,12/07/24,SJS,No,FLA,L 1-3,0-1-0,57:45,3,51,54,0.944,0,0,0,0,G,Mackenzie Blackwood
20.0,216.0,32.0,12/14/24,COL,Yes,NSH,W 5-2,1-0-0,60:00,2,37,39,0.949,0,0,0,0,G,Mackenzie Blackwood
21.0,217.0,33.0,12/16/24,COL,No,VAN,L 1-3,0-1-0,56:51,2,22,24,0.917,0,0,0,0,G,Mackenzie Blackwood
22.0,218.0,34.0,12/19/24,COL,No,SJS,W 4-2,1-0-0,59:43,2,32,34,0.941,0,0,0,0,G,Mackenzie Blackwood
23.0,219.0,36.0,12/22/24,COL,Yes,SEA,W 5-2,1-0-0,59:55,2,17,19,0.895,0,0,0,0,G,Mackenzie Blackwood
24.0,220.0,37.0,12/27/24,COL,No,UTA,W 4-1,1-0-0,60:00,1,34,35,0.971,0,0,0,0,G,Mackenzie Blackwood
25.0,221.0,38.0,12/31/24,COL,Yes,WPG,W 5-2,1-0-0,60:00,2,20,22,0.909,0,0,0,0,G,Mackenzie Blackwood
26.0,222.0,39.0,01/02/25,COL,Yes,BUF,W 6-5 (OT),1-0-0,16:12,1,2,3,0.667,0,0,0,0,G,Mackenzie Blackwood
27.0,223.0,40.0,01/04/25,COL,Yes,MTL,L 1-1 (SO),0-0-1,64:54,1,22,23,0.957,0,0,0,0,G,Mackenzie Blackwood
28.0,224.0,41.0,01/06/25,COL,Yes,FLA,W 3-1,1-0-0,60:00,1,26,27,0.963,0,0,0,0,G,Mackenzie Blackwood
29.0,225.0,43.0,01/09/25,COL,No,MIN,W 6-1,1-0-0,60:00,1,24,25,0.96,0,0,0,0,G,Mackenzie Blackwood
30.0,226.0,44.0,01/11/25,COL,No,WPG,L 0-3,0-1-0,57:56,2,26,28,0.929,0,0,0,0,G,Mackenzie Blackwood
31.0,227.0,45.0,01/14/25,COL,Yes,NYR,W 3-2 (OT),1-0-0,63:15,2,27,29,0.931,0,0,0,0,G,Mackenzie Blackwood
32.0,228.0,46.0,01/16/25,COL,Yes,EDM,L 3-4,0-1-0,58:07,4,24,28,0.857,0,0,0,0,G,Mackenzie Blackwood
33.0,229.0,48.0,01/20/25,COL,Yes,MIN,L 1-3,0-1-0,56:23,3,23,26,0.885,0,0,0,0,G,Mackenzie Blackwood
34.0,230.0,49.0,01/22/25,COL,Yes,WPG,L 2-3 (OT),0-0-1,60:17,3,22,25,0.88,0,0,0,0,G,Mackenzie Blackwood
35.0,231.0,51.0,01/26/25,COL,No,NYR,W 5-4,1-0-0,60:00,4,33,37,0.892,0,0,0,0,G,Mackenzie Blackwood
36.0,232.0,52.0,01/28/25,COL,No,NYI,L 2-5,0-1-0,58:51,4,23,27,0.852,0,0,0,0,G,Mackenzie Blackwood
37.0,233.0,53.0,01/31/25,COL,Yes,STL,W 5-0,1-0-0,59:18,0,19,19,1.0,0,0,0,0,G,Mackenzie Blackwood
38.0,234.0,54.0,02/02/25,COL,Yes,PHI,W 2-0,1-0-0,59:40,0,24,24,1.0,0,0,0,0,G,Mackenzie Blackwood
39.0,235.0,55.0,02/04/25,COL,No,VAN,L 0-3,0-1-0,57:40,2,28,30,0.933,0,0,0,0,G,Mackenzie Blackwood
40.0,236.0,56.0,02/06/25,COL,No,CGY,W 4-2,1-0-0,60:00,2,27,29,0.931,0,0,0,0,G,Mackenzie Blackwood
41.0,237.0,57.0,02/07/25,COL,No,EDM,W 5-4,1-0-0,60:00,4,23,27,0.852,0,0,0,0,G,Mackenzie Blackwood
42.0,238.0,59.0,02/23/25,COL,No,STL,L 1-3,0-1-0,57:24,3,22,25,0.88,0,0,0,0,G,Mackenzie Blackwood
43.0,239.0,60.0,02/26/25,COL,Yes,NJD,W 5-1,1-0-0,60:00,1,22,23,0.957,2,0,0,0,G,Mackenzie Blackwood
44.0,240.0,61.0,02/28/25,COL,Yes,MIN,W 5-2,1-0-0,60:00,2,18,20,0.9,0,0,1,1,G,Mackenzie Blackwood
45.0,241.0,63.0,03/06/25,COL,Yes,SJS,W 7-3,1-0-0,59:41,3,31,34,0.912,0,0,0,0,G,Mackenzie Blackwood
46.0,242.0,64.0,03/08/25,COL,Yes,TOR,W 7-4,1-0-0,59:35,4,17,21,0.81,0,0,0,0,G,Mackenzie Blackwood
47.0,243.0,66.0,03/11/25,COL,No,MIN,L 1-1 (SO),0-0-1,65:00,1,22,23,0.957,0,0,0,0,G,Mackenzie Blackwood
48.0,244.0,69.0,03/19/25,COL,No,TOR,L 1-2,0-1-0,58:21,2,24,26,0.923,0,0,0,0,G,Mackenzie Blackwood
49.0,245.0,71.0,03/22/25,COL,No,MTL,W 4-4 (SO),1-0-0,64:57,4,25,29,0.862,0,0,0,0,G,Mackenzie Blackwood
50.0,246.0,72.0,03/25/25,COL,Yes,DET,W 5-2,1-0-0,59:41,2,21,23,0.913,0,0,0,0,G,Mackenzie Blackwood
51.0,247.0,73.0,03/27/25,COL,Yes,LAK,W 4-0,1-0-0,59:48,0,22,22,1.0,0,0,0,0,G,Mackenzie Blackwood
52.0,248.0,74.0,03/29/25,COL,Yes,STL,L 1-2,0-1-0,58:13,2,25,27,0.926,0,0,0,0,G,Mackenzie Blackwood
53.0,249.0,77.0,04/03/25,COL,No,CBJ,W 7-3,1-0-0,60:00,3,27,30,0.9,0,0,0,0,G,Mackenzie Blackwood
54.0,250.0,78.0,04/05/25,COL,No,STL,L 4-5,0-1-0,57:22,4,17,21,0.81,0,0,0,0,G,Mackenzie Blackwood
55.0,251.0,80.0,04/10/25,COL,Yes,VAN,L 1-4,0-1-0,58:06,3,26,29,0.897,0,0,0,0,G,Mackenzie Blackwood
1.0,28.0,3.0,10/14/24,OTT,Yes,LAK,W 8-7 (OT),1-0-0,34:29,4,13,17,0.765,0,0,0,0,G,Mads Søgaard
1.0,1026.0,2.0,10/12/24,MIN,Yes,SEA,L 4-4 (SO),0-0-1,64:34,4,30,34,0.882,0,0,0,0,G,Marc-André Fleury
2.0,1027.0,7.0,10/24/24,MIN,No,TBL,W 4-2,1-0-0,60:00,2,24,26,0.923,0,0,0,0,G,Marc-André Fleury
3.0,1028.0,9.0,10/29/24,MIN,No,PIT,W 5-3,1-0-0,59:59,3,26,29,0.897,0,0,0,0,G,Marc-André Fleury
4.0,1029.0,13.0,11/07/24,MIN,No,SJS,W 5-2,1-0-0,59:48,2,24,26,0.923,0,0,0,0,G,Marc-André Fleury
5.0,1030.0,19.0,11/21/24,MIN,No,EDM,W 5-3,1-0-0,59:47,3,28,31,0.903,0,0,0,0,G,Marc-André Fleury
6.0,1031.0,23.0,11/29/24,MIN,Yes,CHI,W 3-2,1-0-0,60:00,2,21,23,0.913,0,0,0,0,G,Marc-André Fleury
7.0,1032.0,27.0,12/07/24,MIN,No,LAK,L 1-4,0-1-0,57:55,2,30,32,0.938,0,0,0,0,G,Marc-André Fleury
8.0,1033.0,29.0,12/12/24,MIN,Yes,EDM,L 1-7,0-0-0,20:00,2,7,9,0.778,0,0,0,0,G,Marc-André Fleury
9.0,1034.0,30.0,12/14/24,MIN,Yes,PHI,W 4-1,1-0-0,60:00,1,21,22,0.955,0,0,0,0,G,Marc-André Fleury
10.0,1035.0,32.0,12/18/24,MIN,Yes,FLA,L 1-6,0-1-0,60:00,6,27,33,0.818,0,0,0,0,G,Marc-André Fleury
11.0,1036.0,33.0,12/20/24,MIN,Yes,UTA,L 1-2,0-1-0,57:39,2,16,18,0.889,0,0,0,0,G,Marc-André Fleury
12.0,1037.0,39.0,01/02/25,MIN,No,WSH,W 3-3 (SO),1-0-0,64:39,3,28,31,0.903,0,0,0,0,G,Marc-André Fleury
13.0,1038.0,41.0,01/07/25,MIN,Yes,STL,W 6-4,1-0-0,35:27,0,15,15,1.0,0,0,0,0,G,Marc-André Fleury
14.0,1039.0,43.0,01/11/25,MIN,No,SJS,W 3-1,1-0-0,60:00,1,36,37,0.973,0,0,0,0,G,Marc-André Fleury
15.0,1040.0,46.0,01/18/25,MIN,No,NSH,L 2-6,0-1-0,58:29,5,32,37,0.865,0,0,0,0,G,Marc-André Fleury
16.0,1041.0,47.0,01/20/25,MIN,No,COL,W 3-1,1-0-0,60:00,1,26,27,0.963,0,0,0,0,G,Marc-André Fleury
17.0,1042.0,49.0,01/25/25,MIN,Yes,CGY,L 4-5,0-1-0,58:57,5,24,29,0.828,2,0,0,0,G,Marc-André Fleury
18.0,1043.0,52.0,01/30/25,MIN,No,MTL,W 4-0,1-0-0,60:00,0,19,19,1.0,0,0,0,0,G,Marc-André Fleury
19.0,1044.0,54.0,02/04/25,MIN,No,BOS,L 0-3,0-1-0,57:51,2,32,34,0.941,0,0,0,0,G,Marc-André Fleury
20.0,1045.0,57.0,02/22/25,MIN,No,DET,W 4-3 (OT),1-0-0,62:31,3,27,30,0.9,0,0,0,0,G,Marc-André Fleury
21.0,1046.0,59.0,02/27/25,MIN,No,UTA,L 1-6,0-1-0,60:00,6,25,31,0.806,0,0,0,0,G,Marc-André Fleury
22.0,1047.0,64.0,03/09/25,MIN,Yes,PIT,L 1-3,0-1-0,57:35,2,19,21,0.905,0,0,0,0,G,Marc-André Fleury
23.0,1048.0,72.0,03/25/25,MIN,Yes,VEG,L 1-5,0-1-0,59:46,4,33,37,0.892,0,0,0,0,G,Marc-André Fleury
24.0,1049.0,79.0,04/09/25,MIN,Yes,SJS,W 8-7 (OT),1-0-0,61:01,7,24,31,0.774,0,0,0,0,G,Marc-André Fleury
25.0,1050.0,80.0,04/11/25,MIN,No,CGY,L 2-4,0-0-0,9:36,0,3,3,1.0,0,0,0,0,G,Marc-André Fleury
1.0,43.0,27.0,12/05/24,NYI,Yes,SEA,L 2-5,0-0-0,16:24,0,11,11,1.0,0,0,0,0,G,Marcus Högberg
2.0,44.0,33.0,12/17/24,NYI,No,CAR,L 0-4,0-0-0,20:00,0,6,6,1.0,0,0,0,0,G,Marcus Högberg
3.0,45.0,37.0,12/29/24,NYI,No,PIT,L 2-3,0-1-0,57:00,3,38,41,0.927,0,0,0,0,G,Marcus Högberg
4.0,46.0,42.0,01/11/25,NYI,No,UTA,W 2-1,1-0-0,60:00,1,21,22,0.955,0,0,0,0,G,Marcus Högberg
5.0,47.0,43.0,01/14/25,NYI,Yes,OTT,L 0-2,0-1-0,58:37,1,25,26,0.962,0,0,0,0,G,Marcus Högberg
6.0,48.0,45.0,01/18/25,NYI,Yes,SJS,W 4-1,1-0-0,60:00,1,18,19,0.947,0,0,0,0,G,Marcus Högberg
7.0,49.0,48.0,01/25/25,NYI,Yes,CAR,W 3-2 (OT),0-0-0,60:00,2,24,26,0.923,0,0,0,0,G,Marcus Högberg
8.0,50.0,63.0,03/09/25,NYI,No,ANA,L 1-4,0-1-0,57:05,3,24,27,0.889,0,0,0,0,G,Marcus Högberg
9.0,51.0,69.0,03/22/25,NYI,Yes,CGY,L 3-4 (OT),0-0-1,63:53,4,31,35,0.886,0,0,0,0,G,Marcus Högberg
10.0,52.0,71.0,03/26/25,NYI,Yes,VAN,L 2-5,0-0-0,16:41,0,5,5,1.0,0,0,0,0,G,Marcus Högberg
11.0,53.0,73.0,03/30/25,NYI,No,CAR,L 4-6,0-1-0,58:09,6,24,30,0.8,0,0,0,0,G,Marcus Högberg
12.0,54.0,77.0,04/08/25,NYI,No,NSH,L 6-7 (OT),0-0-1,21:56,3,6,9,0.667,0,0,0,0,G,Marcus Högberg
13.0,55.0,78.0,04/10/25,NYI,Yes,NYR,L 2-9,0-1-0,55:17,8,22,30,0.733,0,0,0,0,G,Marcus Högberg
14.0,56.0,79.0,04/12/25,NYI,No,PHI,L 3-3 (SO),0-0-1,63:11,3,19,22,0.864,0,0,0,0,G,Marcus Högberg
1.0,273.0,33.0,12/20/24,TOR,No,BUF,W 6-3,1-0-0,60:00,3,24,27,0.889,0,0,0,0,G,Matt Murray
1.0,391.0,1.0,10/08/24,CHI,No,UTA,L 2-5,0-1-0,58:42,4,22,26,0.846,0,0,0,0,G,Petr Mrázek
2.0,392.0,3.0,10/12/24,CHI,No,EDM,W 5-2,1-0-0,60:00,2,36,38,0.947,0,0,0,0,G,Petr Mrázek
3.0,393.0,4.0,10/15/24,CHI,No,CGY,L 1-3,0-1-0,58:19,2,24,26,0.923,0,0,0,0,G,Petr Mrázek
4.0,394.0,5.0,10/17/24,CHI,Yes,SJS,W 4-2,1-0-0,59:56,2,20,22,0.909,0,0,0,0,G,Petr Mrázek
5.0,395.0,7.0,10/22/24,CHI,Yes,VAN,L 3-6,0-1-0,59:43,6,24,30,0.8,0,0,0,0,G,Petr Mrázek
6.0,396.0,8.0,10/25/24,CHI,Yes,NSH,L 2-3,0-1-0,57:59,3,31,34,0.912,0,0,0,0,G,Petr Mrázek
7.0,397.0,9.0,10/26/24,CHI,No,DAL,L 2-4,0-1-0,58:23,3,26,29,0.897,0,0,0,0,G,Petr Mrázek
8.0,398.0,10.0,10/28/24,CHI,No,COL,W 5-2,1-0-0,60:00,2,24,26,0.923,0,0,0,0,G,Petr Mrázek
9.0,399.0,11.0,10/31/24,CHI,No,SJS,L 2-3,0-1-0,58:41,3,26,29,0.897,0,0,0,0,G,Petr Mrázek
10.0,400.0,12.0,11/02/24,CHI,No,LAK,W 3-3 (SO),1-0-0,63:28,3,37,40,0.925,0,0,0,0,G,Petr Mrázek
11.0,401.0,14.0,11/06/24,CHI,Yes,DET,L 1-4,0-1-0,59:42,3,21,24,0.875,0,0,0,0,G,Petr Mrázek
12.0,402.0,16.0,11/10/24,CHI,Yes,MIN,W 2-1 (OT),1-0-0,61:50,1,32,33,0.97,0,0,0,0,G,Petr Mrázek
13.0,403.0,17.0,11/14/24,CHI,No,SEA,L 1-3,0-1-0,58:41,2,23,25,0.92,0,0,0,0,G,Petr Mrázek
14.0,404.0,20.0,11/21/24,CHI,Yes,FLA,W 3-1,1-0-0,60:00,1,32,33,0.97,0,0,0,0,G,Petr Mrázek
15.0,405.0,21.0,11/23/24,CHI,No,PHI,L 2-3 (OT),0-0-1,61:02,3,34,37,0.919,0,0,0,0,G,Petr Mrázek
16.0,406.0,22.0,11/27/24,CHI,Yes,DAL,W 6-2,1-0-0,60:00,2,25,27,0.926,0,0,0,0,G,Petr Mrázek
17.0,407.0,23.0,11/29/24,CHI,No,MIN,L 2-3,0-1-0,58:31,3,26,29,0.897,0,0,0,0,G,Petr Mrázek
18.0,408.0,24.0,12/01/24,CHI,Yes,CBJ,L 3-6,0-1-0,59:10,5,30,35,0.857,0,0,0,0,G,Petr Mrázek
19.0,409.0,26.0,12/04/24,CHI,Yes,BOS,L 2-4,0-1-0,60:00,4,23,27,0.852,0,0,0,0,G,Petr Mrázek
20.0,410.0,27.0,12/07/24,CHI,Yes,WPG,L 2-4,0-0-0,10:46,0,4,4,1.0,0,0,0,0,G,Petr Mrázek
21.0,411.0,34.0,12/21/24,CHI,No,CGY,L 4-6,0-1-0,57:29,5,24,29,0.828,0,0,0,0,G,Petr Mrázek
22.0,412.0,36.0,12/27/24,CHI,No,BUF,L 2-6,0-1-0,20:00,4,7,11,0.636,0,0,0,0,G,Petr Mrázek
23.0,413.0,38.0,12/31/24,CHI,Yes,STL,L 2-6,0-1-0,60:00,6,22,28,0.786,0,0,0,0,G,Petr Mrázek
24.0,414.0,41.0,01/08/25,CHI,Yes,COL,W 3-1,1-0-0,59:45,1,35,36,0.972,0,0,0,0,G,Petr Mrázek
25.0,415.0,42.0,01/10/25,CHI,No,DET,L 3-5,0-1-0,58:34,4,23,27,0.852,0,0,0,0,G,Petr Mrázek
26.0,416.0,44.0,01/13/25,CHI,Yes,CGY,L 2-5,0-1-0,60:00,5,31,36,0.861,0,0,0,0,G,Petr Mrázek
27.0,417.0,46.0,01/18/25,CHI,Yes,VEG,W 5-3,1-0-0,60:00,3,32,35,0.914,0,0,0,0,G,Petr Mrázek
28.0,418.0,47.0,01/20/25,CHI,Yes,CAR,L 3-4 (OT),0-0-1,60:46,4,44,48,0.917,0,0,0,0,G,Petr Mrázek
29.0,419.0,49.0,01/26/25,CHI,Yes,MIN,L 2-4,0-1-0,58:22,3,24,27,0.889,0,0,0,0,G,Petr Mrázek
30.0,420.0,52.0,02/01/25,CHI,No,FLA,L 1-5,0-1-0,60:00,5,39,44,0.886,0,0,0,0,G,Petr Mrázek
31.0,421.0,54.0,02/07/25,CHI,Yes,NSH,W 6-2,1-0-0,60:00,2,31,33,0.939,0,0,0,0,G,Petr Mrázek
32.0,422.0,56.0,02/22/25,CHI,No,CBJ,L 1-5,0-1-0,59:43,5,16,21,0.762,0,0,0,0,G,Petr Mrázek
33.0,423.0,59.0,02/27/25,CHI,No,VEG,L 5-7,0-0-0,20:00,5,10,15,0.667,0,0,0,0,G,Petr Mrázek
34.0,424.0,65.0,03/12/25,DET,Yes,BUF,W 7-3,1-0-0,60:00,3,23,26,0.885,0,0,0,0,G,Petr Mrázek
35.0,425.0,66.0,03/14/25,DET,No,CAR,L 2-4,0-1-0,58:57,3,28,31,0.903,0,0,0,0,G,Petr Mrázek
36.0,426.0,67.0,03/16/25,DET,Yes,VEG,W 3-0,1-0-0,60:00,0,18,18,1.0,0,0,0,0,G,Petr Mrázek
37.0,427.0,68.0,03/18/25,DET,No,WSH,L 1-4,0-1-0,60:00,4,22,26,0.846,0,0,0,0,G,Petr Mrázek
1.0,77.0,4.0,10/16/24,LAK,No,TOR,L 2-6,0-0-0,27:29,2,10,12,0.833,0,0,0,0,G,Pheonix Copley
1.0,345.0,1.0,10/08/24,SEA,Yes,STL,L 2-3,0-1-0,58:18,3,22,25,0.88,0,0,0,0,G,Philipp Grubauer
2.0,346.0,3.0,10/13/24,SEA,No,DAL,L 0-2,0-1-0,57:40,2,21,23,0.913,0,0,0,0,G,Philipp Grubauer
3.0,347.0,5.0,10/17/24,SEA,Yes,PHI,W 6-4,1-0-0,59:45,4,21,25,0.84,0,0,0,0,G,Philipp Grubauer
4.0,348.0,7.0,10/22/24,SEA,Yes,COL,L 2-3,0-1-0,56:39,3,25,28,0.893,0,0,0,0,G,Philipp Grubauer
5.0,349.0,12.0,11/02/24,SEA,No,OTT,L 0-3,0-1-0,58:06,2,20,22,0.909,0,0,0,0,G,Philipp Grubauer
6.0,350.0,14.0,11/05/24,SEA,No,COL,L 3-6,0-1-0,58:03,5,26,31,0.839,0,0,0,0,G,Philipp Grubauer
7.0,351.0,19.0,11/17/24,SEA,Yes,NYR,L 0-2,0-1-0,56:28,2,21,23,0.913,0,0,0,0,G,Philipp Grubauer
8.0,352.0,24.0,11/29/24,SEA,No,SJS,L 5-8,0-1-0,59:29,7,19,26,0.731,0,0,0,0,G,Philipp Grubauer
9.0,353.0,28.0,12/06/24,SEA,No,NJD,L 2-3,0-1-0,57:54,3,33,36,0.917,0,0,0,0,G,Philipp Grubauer
10.0,354.0,29.0,12/08/24,SEA,No,NYR,W 7-5,1-0-0,60:00,5,32,37,0.865,0,0,0,0,G,Philipp Grubauer
11.0,355.0,31.0,12/12/24,SEA,Yes,BOS,W 5-1,1-0-0,60:00,1,33,34,0.971,0,0,0,0,G,Philipp Grubauer
12.0,356.0,32.0,12/14/24,SEA,Yes,TBL,L 1-5,0-1-0,59:43,4,26,30,0.867,0,0,0,0,G,Philipp Grubauer
13.0,357.0,35.0,12/21/24,SEA,No,VEG,L 2-6,0-1-0,57:45,5,28,33,0.848,0,0,0,0,G,Philipp Grubauer
14.0,358.0,37.0,12/28/24,SEA,No,VAN,W 5-4 (OT),1-0-0,60:15,4,18,22,0.818,0,0,0,0,G,Philipp Grubauer
15.0,359.0,38.0,12/30/24,SEA,Yes,UTA,W 5-2,1-0-0,60:00,2,28,30,0.933,0,0,0,0,G,Philipp Grubauer
16.0,360.0,39.0,01/02/25,SEA,Yes,VAN,L 3-3 (SO),0-0-1,63:12,3,19,22,0.864,0,0,0,0,G,Philipp Grubauer
17.0,361.0,40.0,01/04/25,SEA,Yes,EDM,L 2-4,0-1-0,58:15,3,28,31,0.903,0,0,0,0,G,Philipp Grubauer
18.0,362.0,41.0,01/06/25,SEA,Yes,NJD,L 2-3,0-1-0,57:54,3,26,29,0.897,0,0,0,0,G,Philipp Grubauer
19.0,363.0,42.0,01/09/25,SEA,No,CBJ,L 2-6,0-1-0,35:45,5,14,19,0.737,0,0,0,0,G,Philipp Grubauer
20.0,364.0,44.0,01/12/25,SEA,No,DET,L 2-6,0-1-0,6:16,3,1,4,0.25,0,0,0,0,G,Philipp Grubauer
21.0,365.0,52.0,01/28/25,SEA,Yes,ANA,L 4-6,0-1-0,57:57,5,17,22,0.773,0,0,0,0,G,Philipp Grubauer
22.0,366.0,64.0,03/08/25,SEA,No,PHI,W 4-1,1-0-0,59:57,1,23,24,0.958,0,0,0,0,G,Philipp Grubauer
23.0,367.0,67.0,03/14/25,SEA,Yes,UTA,W 4-2,1-0-0,60:00,2,23,25,0.92,0,0,0,0,G,Philipp Grubauer
24.0,368.0,70.0,03/19/25,SEA,No,MIN,L 0-4,0-1-0,58:25,3,24,27,0.889,0,0,0,0,G,Philipp Grubauer
25.0,369.0,75.0,03/31/25,SEA,Yes,DAL,L 1-3,0-1-0,58:03,2,28,30,0.933,0,0,0,0,G,Philipp Grubauer
1.0,70.0,2.0,10/15/24,CAR,Yes,NJD,W 4-2,1-0-0,60:00,2,24,26,0.923,0,0,0,0,G,Pyotr Kochetkov
2.0,71.0,4.0,10/19/24,CAR,No,STL,L 3-4,0-1-0,57:56,4,15,19,0.789,0,0,0,0,G,Pyotr Kochetkov
3.0,72.0,6.0,10/24/24,CAR,No,CGY,W 4-2,1-0-0,60:00,2,30,32,0.938,0,0,1,1,G,Pyotr Kochetkov
4.0,73.0,8.0,10/28/24,CAR,No,VAN,W 4-3 (OT),1-0-0,60:42,3,24,27,0.889,0,0,0,0,G,Pyotr Kochetkov
5.0,74.0,9.0,10/31/24,CAR,Yes,BOS,W 8-2,1-0-0,59:53,2,13,15,0.867,0,0,0,0,G,Pyotr Kochetkov
6.0,75.0,10.0,11/03/24,CAR,Yes,WSH,W 4-2,1-0-0,60:00,2,19,21,0.905,0,0,0,0,G,Pyotr Kochetkov
7.0,76.0,11.0,11/05/24,CAR,Yes,PHI,W 6-4,1-0-0,60:00,4,12,16,0.75,0,0,0,0,G,Pyotr Kochetkov
8.0,77.0,12.0,11/07/24,CAR,Yes,PIT,W 5-1,1-0-0,60:00,1,35,36,0.972,0,0,0,0,G,Pyotr Kochetkov
9.0,78.0,14.0,11/11/24,CAR,No,VEG,W 5-2,1-0-0,60:00,2,30,32,0.938,0,0,0,0,G,Pyotr Kochetkov
10.0,79.0,15.0,11/13/24,CAR,No,UTA,L 1-4,0-1-0,46:45,3,15,18,0.833,0,0,0,0,G,Pyotr Kochetkov
11.0,80.0,17.0,11/17/24,CAR,Yes,STL,W 4-1,1-0-0,59:58,1,29,30,0.967,0,0,0,0,G,Pyotr Kochetkov
12.0,81.0,18.0,11/20/24,CAR,No,PHI,W 4-1,1-0-0,60:00,1,18,19,0.947,0,0,0,0,G,Pyotr Kochetkov
13.0,82.0,20.0,11/23/24,CAR,No,CBJ,L 4-4 (SO),0-0-0,62:10,4,27,31,0.871,0,0,0,0,G,Pyotr Kochetkov
14.0,83.0,25.0,12/03/24,CAR,Yes,SEA,L 2-4,0-1-0,57:15,4,24,28,0.857,0,0,0,0,G,Pyotr Kochetkov
15.0,84.0,26.0,12/05/24,CAR,Yes,COL,W 5-3,1-0-0,59:19,3,16,19,0.842,0,0,0,0,G,Pyotr Kochetkov
16.0,85.0,27.0,12/07/24,CAR,No,NYI,L 3-4,0-1-0,56:06,4,21,25,0.84,2,0,0,0,G,Pyotr Kochetkov
17.0,86.0,28.0,12/10/24,CAR,Yes,SJS,W 3-2,1-0-0,59:32,2,21,23,0.913,0,0,0,0,G,Pyotr Kochetkov
18.0,87.0,29.0,12/13/24,CAR,Yes,OTT,L 0-3,0-1-0,57:16,2,19,21,0.905,0,0,0,0,G,Pyotr Kochetkov
19.0,88.0,31.0,12/17/24,CAR,Yes,NYI,W 4-0,1-0-0,60:00,0,32,32,1.0,0,0,0,0,G,Pyotr Kochetkov
20.0,89.0,32.0,12/20/24,CAR,No,WSH,L 1-3,0-1-0,56:46,3,19,22,0.864,0,0,0,0,G,Pyotr Kochetkov
21.0,90.0,33.0,12/22/24,CAR,No,NYR,W 3-1,1-0-0,60:00,1,22,23,0.957,0,0,2,2,G,Pyotr Kochetkov
22.0,91.0,35.0,12/27/24,CAR,No,NJD,L 2-4,0-1-0,57:08,4,19,23,0.826,0,0,0,0,G,Pyotr Kochetkov
